date,ph,tb,rc
2014-01-22 17:00:00,7.4781,0.0295,0.6731
2014-01-22 18:00:00,7.4768,0.0271,0.6731
2014-01-22 19:00:00,7.4763,0.0267,0.6731
2014-01-22 20:00:00,7.4759,0.0267,0.6732
2014-01-22 21:00:00,7.4797,0.0266,0.6731
2014-01-22 22:00:00,7.4797,0.0265,0.6731
2014-01-22 23:00:00,7.481,0.0264,0.673
2014-01-23 00:00:00,7.4844,0.0264,0.6731
2014-01-23 01:00:00,7.485,0.0263,0.6731
2014-01-23 02:00:00,7.4855,0.0267,0.6732
2014-01-23 03:00:00,7.4865,0.0261,0.6732
2014-01-23 04:00:00,7.4864,0.0266,0.6619
2014-01-23 05:00:00,7.4888,0.0265,0.6604
2014-01-23 06:00:00,7.4908,0.0261,0.6604
2014-01-23 07:00:00,7.4969,0.0254,0.6604
2014-01-23 08:00:00,7.499,0.0257,0.6604
2014-01-23 09:00:00,7.4952,0.027,0.6604
2014-01-23 10:00:00,7.4909,0.0272,0.6604
2014-01-23 11:00:00,7.4891,0.0273,0.6604
2014-01-23 12:00:00,7.4893,0.0272,0.6603
2014-01-23 13:00:00,7.4891,0.0273,0.6604
2014-01-23 14:00:00,7.4893,0.0274,0.6604
2014-01-23 15:00:00,7.4891,0.0283,0.6603
2014-01-23 16:00:00,7.4886,0.028,0.6603
2014-01-23 17:00:00,7.4886,0.0285,0.6757000000000001
2014-01-23 18:00:00,7.4892,0.0268,0.6912
2014-01-23 19:00:00,7.4917,0.0272,0.6912
2014-01-23 20:00:00,7.4949,0.0283,0.6912
2014-01-23 21:00:00,7.4967,0.0292,0.6912
2014-01-23 22:00:00,7.4952,0.0283,0.6911
2014-01-23 23:00:00,7.4958,0.0269,0.6808000000000001
2014-01-24 00:00:00,7.4992,0.0265,0.668
2014-01-24 01:00:00,7.5036,0.0274,0.6679
2014-01-24 02:00:00,7.5025,0.0266,0.6681
2014-01-24 03:00:00,7.5016,0.0264,0.6681
2014-01-24 04:00:00,7.5007,0.0265,0.6681
2014-01-24 05:00:00,7.4966,0.0272,0.6681
2014-01-24 06:00:00,7.4952,0.0278,0.6679
2014-01-24 07:00:00,7.4949,0.0278,0.668
2014-01-24 08:00:00,7.4948,0.0278,0.6653
2014-01-24 09:00:00,7.4947,0.0278,0.6647000000000001
2014-01-24 10:00:00,7.4949,0.0278,0.6665240000000001
2014-01-24 11:00:00,7.4951,0.0278,0.668348
2014-01-24 12:00:00,7.4953,0.0278,0.6701720000000001
2014-01-24 13:00:00,7.4955,0.0278,0.671996
2014-01-24 14:00:00,7.4957,0.0278,0.6738200000000001
2014-01-24 15:00:00,7.4959,0.0278,0.675644
2014-01-24 16:00:00,7.4961,0.0278,0.6774680000000001
2014-01-24 17:00:00,7.4963,0.0278,0.679292
2014-01-24 18:00:00,7.4965,0.0278,0.681116
2014-01-24 19:00:00,7.4967,0.0278,0.6829400000000001
2014-01-24 20:00:00,7.4969,0.0278,0.684764
2014-01-24 21:00:00,7.4971,0.0278,0.6865880000000001
2014-01-24 22:00:00,7.4973,0.0278,0.688412
2014-01-24 23:00:00,7.4975,0.0278,0.6902360000000001
2014-01-25 00:00:00,7.4977,0.0278,0.69206
2014-01-25 01:00:00,7.4979,0.0278,0.6938840000000001
2014-01-25 02:00:00,7.4981,0.0278,0.6957080000000001
2014-01-25 03:00:00,7.4982999999999995,0.0278,0.697532
2014-01-25 04:00:00,7.4985,0.0278,0.6993560000000001
2014-01-25 05:00:00,7.4986999999999995,0.0278,0.70118
2014-01-25 06:00:00,7.4989,0.0278,0.7030040000000001
2014-01-25 07:00:00,7.499099999999999,0.0278,0.704828
2014-01-25 08:00:00,7.4993,0.0278,0.7066520000000001
2014-01-25 09:00:00,7.499499999999999,0.0278,0.708476
2014-01-25 10:00:00,7.4997,0.0278,0.7103
2014-01-25 11:00:00,7.4979,0.0277,0.7103
2014-01-25 12:00:00,7.4958,0.0276,0.7103
2014-01-25 13:00:00,7.495,0.0355,0.7103
2014-01-25 14:00:00,7.494,0.0327,0.7103
2014-01-25 15:00:00,7.4911,0.0288,0.7104
2014-01-25 16:00:00,7.4887,0.0282,0.7103
2014-01-25 17:00:00,7.4861,0.0279,0.6834
2014-01-25 18:00:00,7.4855,0.0278,0.6699
2014-01-25 19:00:00,7.4853,0.0278,0.6699
2014-01-25 20:00:00,7.4854,0.0278,0.67
2014-01-25 21:00:00,7.4856,0.0283,0.67
2014-01-25 22:00:00,7.4878,0.0334,0.67
2014-01-25 23:00:00,7.4928,0.0301,0.67
2014-01-26 00:00:00,7.5001,0.0275,0.6701
2014-01-26 01:00:00,7.4963,0.0269,0.67
2014-01-26 02:00:00,7.4918,0.0273,0.6808000000000001
2014-01-26 03:00:00,7.4913,0.028,0.6871
2014-01-26 04:00:00,7.4891,0.0287,0.6826
2014-01-26 05:00:00,7.4866,0.0317,0.6743
2014-01-26 06:00:00,7.4861,0.0312,0.6743
2014-01-26 07:00:00,7.486,0.029,0.6742
2014-01-26 08:00:00,7.4859,0.0288,0.6743
2014-01-26 09:00:00,7.4863,0.0287,0.6742
2014-01-26 10:00:00,7.4859,0.029,0.6742
2014-01-26 11:00:00,7.4857,0.029,0.6742
2014-01-26 12:00:00,7.4819,0.0287,0.6742
2014-01-26 13:00:00,7.481,0.0316,0.6742
2014-01-26 14:00:00,7.4803,0.033,0.6742
2014-01-26 15:00:00,7.4777,0.0328,0.6742
2014-01-26 16:00:00,7.4754,0.0295,0.6741
2014-01-26 17:00:00,7.4753,0.0295,0.6714
2014-01-26 18:00:00,7.4752,0.0304,0.6667000000000001
2014-01-26 19:00:00,7.4756,0.0304,0.6668000000000001
2014-01-26 20:00:00,7.4756,0.0334,0.6668000000000001
2014-01-26 21:00:00,7.4757,0.0311,0.6667000000000001
2014-01-26 22:00:00,7.4733,0.0297,0.6667000000000001
2014-01-26 23:00:00,7.4741,0.0292,0.6883
2014-01-27 00:00:00,7.476,0.029,0.7114
2014-01-27 01:00:00,7.4764,0.0289,0.7114
2014-01-27 02:00:00,7.4767,0.029,0.7114
2014-01-27 03:00:00,7.479,0.031,0.7114
2014-01-27 04:00:00,7.4769,0.0319,0.7114
2014-01-27 05:00:00,7.4743,0.0328,0.7114
2014-01-27 06:00:00,7.4715,0.0304,0.7113
2014-01-27 07:00:00,7.4711,0.0325,0.7114
2014-01-27 08:00:00,7.4679,0.0336,0.7113
2014-01-27 09:00:00,7.4664,0.0336,0.7113
2014-01-27 10:00:00,7.4659,0.0306,0.7113
2014-01-27 11:00:00,7.4655,0.0293,0.7113
2014-01-27 12:00:00,7.4656,0.0292,0.7113
2014-01-27 13:00:00,7.4686,0.0291,0.7113
2014-01-27 14:00:00,7.4692,0.0292,0.7113
2014-01-27 15:00:00,7.4654,0.0292,0.7113
2014-01-27 16:00:00,7.4646,0.0293,0.7112
2014-01-27 17:00:00,7.4613,0.0298,0.6955
2014-01-27 18:00:00,7.4608,0.032,0.6815
2014-01-27 19:00:00,7.4615,0.0303,0.6816
2014-01-27 20:00:00,7.4659,0.0284,0.691
2014-01-27 21:00:00,7.4682,0.0291,0.6997
2014-01-27 22:00:00,7.4703,0.0278,0.6996
2014-01-27 23:00:00,7.4739,0.0267,0.6997
2014-01-28 00:00:00,7.4791,0.026,0.6998000000000001
2014-01-28 01:00:00,7.4762,0.0257,0.6998000000000001
2014-01-28 02:00:00,7.473,0.0256,0.6998000000000001
2014-01-28 03:00:00,7.4714,0.0256,0.6998000000000001
2014-01-28 04:00:00,7.4681,0.0257,0.6998000000000001
2014-01-28 05:00:00,7.4676,0.0266,0.6998000000000001
2014-01-28 06:00:00,7.4678,0.0286,0.6998000000000001
2014-01-28 07:00:00,7.467,0.0275,0.6997
2014-01-28 08:00:00,7.4707,0.0276,0.6997
2014-01-28 09:00:00,7.4729,0.0275,0.6997
2014-01-28 10:00:00,7.4726,0.0261,0.6997
2014-01-28 11:00:00,7.4711,0.0268,0.6997
2014-01-28 12:00:00,7.4681,0.0274,0.6997
2014-01-28 13:00:00,7.4665,0.0275,0.6997
2014-01-28 14:00:00,7.4653,0.0274,0.6997
2014-01-28 15:00:00,7.4616,0.0263,0.6997
2014-01-28 16:00:00,7.4591,0.0266,0.6997
2014-01-28 17:00:00,7.4567,0.0275,0.6997
2014-01-28 18:00:00,7.4569,0.027,0.6997
2014-01-28 19:00:00,7.4585,0.0259,0.6996
2014-01-28 20:00:00,7.4577,0.0263,0.6997
2014-01-28 21:00:00,7.4577,0.0276,0.6933
2014-01-28 22:00:00,7.4576,0.0273,0.7029000000000001
2014-01-28 23:00:00,7.4574,0.0261,0.7029000000000001
2014-01-29 00:00:00,7.4619,0.0263,0.7029000000000001
2014-01-29 01:00:00,7.4623,0.0268,0.7183
2014-01-29 02:00:00,7.4599,0.0272,0.7189
2014-01-29 03:00:00,7.458,0.0279,0.7189
2014-01-29 04:00:00,7.4578,0.0295,0.7188
2014-01-29 05:00:00,7.4575,0.0296,0.7189
2014-01-29 06:00:00,7.4575,0.0283,0.7077
2014-01-29 07:00:00,7.4654,0.0273,0.6923
2014-01-29 08:00:00,7.4708,0.0277,0.6923
2014-01-29 09:00:00,7.4652,0.0293,0.6923
2014-01-29 10:00:00,7.4611,0.0297,0.6923
2014-01-29 11:00:00,7.4577,0.0296,0.6923
2014-01-29 12:00:00,7.4565,0.0298,0.6922
2014-01-29 13:00:00,7.4536,0.0297,0.6922
2014-01-29 14:00:00,7.4516,0.0297,0.6922
2014-01-29 15:00:00,7.4512,0.0298,0.6922
2014-01-29 16:00:00,7.4512,0.0298,0.6922
2014-01-29 17:00:00,7.4514,0.0304,0.6922
2014-01-29 18:00:00,7.4522,0.0314,0.6922
2014-01-29 19:00:00,7.4545,0.0339,0.6923
2014-01-29 20:00:00,7.4571,0.03,0.6923
2014-01-29 21:00:00,7.4569,0.0308,0.6922
2014-01-29 22:00:00,7.4573,0.0301,0.6923
2014-01-29 23:00:00,7.4558,0.0281,0.7021000000000001
2014-01-30 00:00:00,7.4579,0.0272,0.7029000000000001
2014-01-30 01:00:00,7.4585,0.027,0.703
2014-01-30 02:00:00,7.4542,0.027,0.703
2014-01-30 03:00:00,7.4529,0.0279,0.703
2014-01-30 04:00:00,7.4525,0.03,0.7029000000000001
2014-01-30 05:00:00,7.4496,0.0305,0.6805
2014-01-30 06:00:00,7.4494,0.0303,0.6742
2014-01-30 07:00:00,7.4496,0.0303,0.6742
2014-01-30 08:00:00,7.4509,0.0303,0.6742
2014-01-30 09:00:00,7.4507,0.0318,0.6742
2014-01-30 10:00:00,7.4487,0.0361,0.6742
2014-01-30 11:00:00,7.4475,0.0347,0.6741
2014-01-30 12:00:00,7.4461,0.0314,0.6742
2014-01-30 13:00:00,7.4437,0.0321,0.6742
2014-01-30 14:00:00,7.4433,0.0349,0.6741
2014-01-30 15:00:00,7.445,0.0317,0.6742
2014-01-30 16:00:00,7.4475,0.0311,0.6742
2014-01-30 17:00:00,7.4443,0.0356,0.6749
2014-01-30 18:00:00,7.4426,0.0394,0.6753
2014-01-30 19:00:00,7.4426,0.0385,0.6753
2014-01-30 20:00:00,7.4381,0.0343,0.6753
2014-01-30 21:00:00,7.4373,0.0367,0.6754
2014-01-30 22:00:00,7.4358,0.0373,0.6754
2014-01-30 23:00:00,7.4341,0.0374,0.6754
2014-01-31 00:00:00,7.434,0.0375,0.6754
2014-01-31 01:00:00,7.4338,0.0378,0.6822
2014-01-31 02:00:00,7.434,0.0379,0.6924
2014-01-31 03:00:00,7.4366,0.0355,0.6924
2014-01-31 04:00:00,7.4385,0.0322,0.6924
2014-01-31 05:00:00,7.4386,0.0316,0.6924
2014-01-31 06:00:00,7.4387,0.0324,0.6924
2014-01-31 07:00:00,7.4357,0.0342,0.6924
2014-01-31 08:00:00,7.4303,0.0418,0.6924
2014-01-31 09:00:00,7.4282,0.0407,0.6923
2014-01-31 10:00:00,7.4241,0.0387,0.6923
2014-01-31 11:00:00,7.424,0.0382,0.6923
2014-01-31 12:00:00,7.4239,0.0382,0.6923
2014-01-31 13:00:00,7.4239,0.0383,0.6922
2014-01-31 14:00:00,7.4237,0.0385,0.6923
2014-01-31 15:00:00,7.4234,0.0387,0.6923
2014-01-31 16:00:00,7.4238,0.0388,0.6923
2014-01-31 17:00:00,7.4207,0.0387,0.7101000000000001
2014-01-31 18:00:00,7.4179,0.0371,0.7124
2014-01-31 19:00:00,7.4152,0.0333,0.7099000000000001
2014-01-31 20:00:00,7.4147,0.037,0.705
2014-01-31 21:00:00,7.4142,0.043,0.705
2014-01-31 22:00:00,7.4146,0.043,0.705
2014-01-31 23:00:00,7.4147,0.0415,0.705
2014-02-01 00:00:00,7.4145,0.0395,0.705
2014-02-01 01:00:00,7.4145,0.0392,0.7051000000000001
2014-02-01 02:00:00,7.4126,0.0413,0.7051000000000001
2014-02-01 03:00:00,7.4133,0.0405,0.7051000000000001
2014-02-01 04:00:00,7.4152,0.0393,0.7051000000000001
2014-02-01 05:00:00,7.4136,0.0391,0.7051000000000001
2014-02-01 06:00:00,7.4111,0.039,0.7051000000000001
2014-02-01 07:00:00,7.4097,0.0353,0.7051000000000001
2014-02-01 08:00:00,7.4061,0.0334,0.7051000000000001
2014-02-01 09:00:00,7.4046,0.0367,0.705
2014-02-01 10:00:00,7.4044,0.0376,0.7051000000000001
2014-02-01 11:00:00,7.4028,0.0377,0.705
2014-02-01 12:00:00,7.4005,0.0378,0.705
2014-02-01 13:00:00,7.3997,0.0379,0.7051000000000001
2014-02-01 14:00:00,7.3996,0.038,0.705
2014-02-01 15:00:00,7.3956,0.0381,0.7049000000000001
2014-02-01 16:00:00,7.3923,0.0381,0.705
2014-02-01 17:00:00,7.3895,0.0381,0.705
2014-02-01 18:00:00,7.3857,0.0383,0.705
2014-02-01 19:00:00,7.3858,0.0373,0.7056
2014-02-01 20:00:00,7.3852,0.0333,0.7082
2014-02-01 21:00:00,7.3853,0.035,0.7082
2014-02-01 22:00:00,7.3859,0.0375,0.7082
2014-02-01 23:00:00,7.3862,0.0362,0.7083
2014-02-02 00:00:00,7.3867,0.0321,0.7083
2014-02-02 01:00:00,7.3873,0.0338,0.6772
2014-02-02 02:00:00,7.3875,0.0366,0.6723
2014-02-02 03:00:00,7.3876,0.0372,0.6723
2014-02-02 04:00:00,7.3908,0.0372,0.6723
2014-02-02 05:00:00,7.3889,0.0372,0.6723
2014-02-02 06:00:00,7.3872,0.0343,0.6722
2014-02-02 07:00:00,7.3872,0.032,0.6723
2014-02-02 08:00:00,7.3871,0.0322,0.6723
2014-02-02 09:00:00,7.3872,0.0356,0.6722
2014-02-02 10:00:00,7.3872,0.0373,0.6723
2014-02-02 11:00:00,7.3869,0.0414,0.6722
2014-02-02 12:00:00,7.3857,0.0463,0.6722
2014-02-02 13:00:00,7.3755,0.0413,0.6611
2014-02-02 14:00:00,7.3822,0.0384,0.6722
2014-02-02 15:00:00,7.3819,0.0371,0.6723
2014-02-02 16:00:00,7.3786,0.0371,0.6722
2014-02-02 17:00:00,7.3772,0.037,0.7068
2014-02-02 18:00:00,7.3732,0.0372,0.7146
2014-02-02 19:00:00,7.3727,0.0374,0.7146
2014-02-02 20:00:00,7.3726,0.0398,0.7147
2014-02-02 21:00:00,7.3693,0.047,0.7147
2014-02-02 22:00:00,7.3693,0.0354,0.7147
2014-02-02 23:00:00,7.3716,0.0319,0.7147
2014-02-03 00:00:00,7.377,0.0312,0.7146
2014-02-03 01:00:00,7.381,0.031,0.7147
2014-02-03 02:00:00,7.3758,0.0309,0.7148
2014-02-03 03:00:00,7.3723,0.0332,0.7147
2014-02-03 04:00:00,7.3705,0.0362,0.7035
2014-02-03 05:00:00,7.37,0.0388,0.6807000000000001
2014-02-03 06:00:00,7.3693,0.0388,0.6807000000000001
2014-02-03 07:00:00,7.3687,0.0385,0.6808000000000001
2014-02-03 08:00:00,7.3686,0.0326,0.6808000000000001
2014-02-03 09:00:00,7.3693,0.0349,0.6807000000000001
2014-02-03 10:00:00,7.3723,0.0367,0.6807000000000001
2014-02-03 11:00:00,7.3727,0.0347,0.6807000000000001
2014-02-03 12:00:00,7.3694,0.032,0.6807000000000001
2014-02-03 13:00:00,7.368,0.0354,0.6807000000000001
2014-02-03 14:00:00,7.3646,0.0368,0.6807000000000001
2014-02-03 15:00:00,7.3635,0.0411,0.6806
2014-02-03 16:00:00,7.3605,0.0349,0.6807000000000001
2014-02-03 17:00:00,7.3598,0.0363,0.6803
2014-02-03 18:00:00,7.359,0.0341,0.6923
2014-02-03 19:00:00,7.3581,0.0343,0.6924
2014-02-03 20:00:00,7.3564,0.0325,0.6925
2014-02-03 21:00:00,7.3589,0.0326,0.6924
2014-02-03 22:00:00,7.3617,0.0338,0.6923
2014-02-03 23:00:00,7.364,0.0355,0.6924
2014-02-04 00:00:00,7.3641,0.0323,0.6923
2014-02-04 01:00:00,7.3645,0.0321,0.6924
2014-02-04 02:00:00,7.3642,0.0316,0.6924
2014-02-04 03:00:00,7.3644,0.0317,0.6789000000000001
2014-02-04 04:00:00,7.3659,0.0332,0.6838000000000001
2014-02-04 05:00:00,7.3642,0.0332,0.6837000000000001
2014-02-04 06:00:00,7.3599,0.0334,0.6836
2014-02-04 07:00:00,7.3601,0.0335,0.6837000000000001
2014-02-04 08:00:00,7.3655,0.0335,0.6837000000000001
2014-02-04 09:00:00,7.3683,0.0335,0.6836
2014-02-04 10:00:00,7.3682,0.0337,0.6836
2014-02-04 11:00:00,7.3676,0.0332,0.6836
2014-02-04 12:00:00,7.3653,0.0556,0.6836
2014-02-04 13:00:00,7.3648,0.0324,0.6836
2014-02-04 14:00:00,7.3636,0.0322,0.6836
2014-02-04 15:00:00,7.3638,0.0342,0.6836
2014-02-04 16:00:00,7.3631,0.0354,0.6835
2014-02-04 17:00:00,7.3633,0.0355,0.6835
2014-02-04 18:00:00,7.3632,0.0367,0.6836
2014-02-04 19:00:00,7.3664,0.0361,0.6883
2014-02-04 20:00:00,7.371,0.0311,0.7145
2014-02-04 21:00:00,7.3748,0.0308,0.7145
2014-02-04 22:00:00,7.3766,0.0304,0.7144
2014-02-04 23:00:00,7.3771,0.0314,0.7144
2014-02-05 00:00:00,7.3817,0.0332,0.7145
2014-02-05 01:00:00,7.3823,0.0309,0.7146
2014-02-05 02:00:00,7.3837,0.0298,0.7146
2014-02-05 03:00:00,7.3826,0.0293,0.7146
2014-02-05 04:00:00,7.3794,0.0292,0.7145
2014-02-05 05:00:00,7.3768,0.0313,0.7145
2014-02-05 06:00:00,7.3751,0.0315,0.7145
2014-02-05 07:00:00,7.372,0.0315,0.7144
2014-02-05 08:00:00,7.3721,0.0314,0.7144
2014-02-05 09:00:00,7.3772,0.0316,0.7144
2014-02-05 10:00:00,7.377134693877551,0.03156530612244898,0.7141408163265306
2014-02-05 11:00:00,7.377069387755102,0.03153061224489796,0.7138816326530613
2014-02-05 12:00:00,7.377004081632653,0.03149591836734694,0.7136224489795918
2014-02-05 13:00:00,7.3769387755102045,0.03146122448979592,0.7133632653061225
2014-02-05 14:00:00,7.376873469387755,0.0314265306122449,0.713104081632653
2014-02-05 15:00:00,7.376808163265307,0.03139183673469388,0.7128448979591837
2014-02-05 16:00:00,7.376742857142857,0.03135714285714286,0.7125857142857143
2014-02-05 17:00:00,7.376677551020408,0.03132244897959184,0.7123265306122449
2014-02-05 18:00:00,7.376612244897959,0.03128775510204082,0.7120673469387755
2014-02-05 19:00:00,7.37654693877551,0.0312530612244898,0.7118081632653062
2014-02-05 20:00:00,7.376481632653062,0.031218367346938777,0.7115489795918367
2014-02-05 21:00:00,7.376416326530612,0.031183673469387756,0.7112897959183674
2014-02-05 22:00:00,7.376351020408164,0.031148979591836736,0.7110306122448979
2014-02-05 23:00:00,7.376285714285714,0.031114285714285716,0.7107714285714286
2014-02-06 00:00:00,7.376220408163265,0.031079591836734696,0.7105122448979592
2014-02-06 01:00:00,7.3761551020408165,0.031044897959183675,0.7102530612244898
2014-02-06 02:00:00,7.376089795918367,0.031010204081632655,0.7099938775510204
2014-02-06 03:00:00,7.376024489795919,0.030975510204081635,0.7097346938775511
2014-02-06 04:00:00,7.375959183673469,0.030940816326530615,0.7094755102040816
2014-02-06 05:00:00,7.375893877551021,0.030906122448979594,0.7092163265306123
2014-02-06 06:00:00,7.375828571428571,0.030871428571428574,0.7089571428571428
2014-02-06 07:00:00,7.375763265306122,0.030836734693877554,0.7086979591836735
2014-02-06 08:00:00,7.3756979591836735,0.030802040816326533,0.7084387755102041
2014-02-06 09:00:00,7.375632653061224,0.030767346938775513,0.7081795918367347
2014-02-06 10:00:00,7.375567346938776,0.03073265306122449,0.7079204081632653
2014-02-06 11:00:00,7.375502040816326,0.03069795918367347,0.707661224489796
2014-02-06 12:00:00,7.375436734693878,0.03066326530612245,0.7074020408163265
2014-02-06 13:00:00,7.3753714285714285,0.03062857142857143,0.7071428571428572
2014-02-06 14:00:00,7.375306122448979,0.03059387755102041,0.7068836734693877
2014-02-06 15:00:00,7.375240816326531,0.030559183673469388,0.7066244897959184
2014-02-06 16:00:00,7.375175510204081,0.030524489795918368,0.706365306122449
2014-02-06 17:00:00,7.375110204081633,0.030489795918367348,0.7061061224489796
2014-02-06 18:00:00,7.375044897959183,0.030455102040816327,0.7058469387755102
2014-02-06 19:00:00,7.374979591836735,0.030420408163265307,0.7055877551020409
2014-02-06 20:00:00,7.3749142857142855,0.030385714285714287,0.7053285714285714
2014-02-06 21:00:00,7.374848979591836,0.030351020408163266,0.7050693877551021
2014-02-06 22:00:00,7.374783673469388,0.030316326530612246,0.7048102040816326
2014-02-06 23:00:00,7.374718367346938,0.030281632653061226,0.7045510204081633
2014-02-07 00:00:00,7.37465306122449,0.030246938775510206,0.7042918367346939
2014-02-07 01:00:00,7.3745877551020405,0.030212244897959185,0.7040326530612245
2014-02-07 02:00:00,7.374522448979592,0.030177551020408165,0.7037734693877551
2014-02-07 03:00:00,7.374457142857143,0.03014285714285714,0.7035142857142858
2014-02-07 04:00:00,7.374391836734693,0.03010816326530612,0.7032551020408163
2014-02-07 05:00:00,7.374326530612245,0.0300734693877551,0.702995918367347
2014-02-07 06:00:00,7.374261224489795,0.03003877551020408,0.7027367346938775
2014-02-07 07:00:00,7.374195918367347,0.03000408163265306,0.7024775510204082
2014-02-07 08:00:00,7.3741306122448975,0.02996938775510204,0.7022183673469388
2014-02-07 09:00:00,7.374065306122449,0.02993469387755102,0.7019591836734693
2014-02-07 10:00:00,7.374,0.0299,0.7017
2014-02-07 11:00:00,7.3719,0.0294,0.7017
2014-02-07 12:00:00,7.3719,0.0295,0.7017
2014-02-07 13:00:00,7.3718,0.0294,0.7017
2014-02-07 14:00:00,7.3718,0.0295,0.7017
2014-02-07 15:00:00,7.3719,0.0299,0.7017
2014-02-07 16:00:00,7.3703,0.0311,0.7018
2014-02-07 17:00:00,7.3654,0.0322,0.6826
2014-02-07 18:00:00,7.3625,0.0281,0.6827000000000001
2014-02-07 19:00:00,7.3603,0.0304,0.6866
2014-02-07 20:00:00,7.3627,0.0307,0.6901
2014-02-07 21:00:00,7.3605,0.028,0.6901
2014-02-07 22:00:00,7.3582,0.0279,0.6901
2014-02-07 23:00:00,7.3597,0.028,0.6901
2014-02-08 00:00:00,7.3607,0.0276,0.6901
2014-02-08 01:00:00,7.3609,0.0273,0.6902
2014-02-08 02:00:00,7.3631,0.027,0.6903
2014-02-08 03:00:00,7.3638,0.027,0.6902
2014-02-08 04:00:00,7.3637,0.0285,0.6902
2014-02-08 05:00:00,7.3635,0.0321,0.6902
2014-02-08 06:00:00,7.3637,0.0331,0.6902
2014-02-08 07:00:00,7.3638,0.0302,0.6902
2014-02-08 08:00:00,7.3672,0.0295,0.6902
2014-02-08 09:00:00,7.3687,0.0289,0.6902
2014-02-08 10:00:00,7.3684,0.0288,0.6902
2014-02-08 11:00:00,7.3683,0.0288,0.6902
2014-02-08 12:00:00,7.3684,0.0334,0.6902
2014-02-08 13:00:00,7.3682,0.0321,0.6902
2014-02-08 14:00:00,7.3678,0.0303,0.6902
2014-02-08 15:00:00,7.3636,0.0296,0.6902
2014-02-08 16:00:00,7.3606,0.0296,0.6902
2014-02-08 17:00:00,7.3581,0.0292,0.6902
2014-02-08 18:00:00,7.3552,0.0292,0.6901
2014-02-08 19:00:00,7.3535,0.0282,0.6754
2014-02-08 20:00:00,7.3499,0.0273,0.687
2014-02-08 21:00:00,7.3535,0.0312,0.687
2014-02-08 22:00:00,7.357,0.0299,0.6871
2014-02-08 23:00:00,7.3546,0.0275,0.687
2014-02-09 00:00:00,7.3537,0.0276,0.687
2014-02-09 01:00:00,7.3499,0.0291,0.687
2014-02-09 02:00:00,7.3496,0.0292,0.6871
2014-02-09 03:00:00,7.3496,0.0283,0.687
2014-02-09 04:00:00,7.3523,0.0274,0.687
2014-02-09 05:00:00,7.3612,0.0277,0.687
2014-02-09 06:00:00,7.3613,0.031,0.687
2014-02-09 07:00:00,7.3582,0.0318,0.687
2014-02-09 08:00:00,7.3545,0.0302,0.6871
2014-02-09 09:00:00,7.3516,0.0299,0.687
2014-02-09 10:00:00,7.349,0.0291,0.687
2014-02-09 11:00:00,7.3448,0.029,0.687
2014-02-09 12:00:00,7.3446,0.0289,0.687
2014-02-09 13:00:00,7.3444,0.0328,0.687
2014-02-09 14:00:00,7.3416,0.0382,0.687
2014-02-09 15:00:00,7.3399,0.0395,0.687
2014-02-09 16:00:00,7.3408,0.0381,0.687
2014-02-09 17:00:00,7.3403,0.0331,0.687
2014-02-09 18:00:00,7.3406,0.0298,0.6737000000000001
2014-02-09 19:00:00,7.3452,0.0293,0.6731
2014-02-09 20:00:00,7.3521,0.0292,0.6732
2014-02-09 21:00:00,7.3542,0.0313,0.6732
2014-02-09 22:00:00,7.3558,0.0314,0.6731
2014-02-09 23:00:00,7.3551,0.0302,0.6732
2014-02-10 00:00:00,7.351,0.03,0.6732
2014-02-10 01:00:00,7.3498,0.0299,0.6732
2014-02-10 02:00:00,7.3497,0.0297,0.6732
2014-02-10 03:00:00,7.3493,0.0297,0.6732
2014-02-10 04:00:00,7.3537,0.0299,0.6732
2014-02-10 05:00:00,7.3542,0.0306,0.6732
2014-02-10 06:00:00,7.3499,0.0315,0.6731
2014-02-10 07:00:00,7.3473,0.0305,0.6731
2014-02-10 08:00:00,7.344,0.0314,0.6731
2014-02-10 09:00:00,7.3438,0.0356,0.6731
2014-02-10 10:00:00,7.3421,0.0359,0.6732
2014-02-10 11:00:00,7.3392,0.0361,0.6731
2014-02-10 12:00:00,7.3389,0.0404,0.6731
2014-02-10 13:00:00,7.3389,0.0378,0.6732
2014-02-10 14:00:00,7.3401,0.0313,0.6732
2014-02-10 15:00:00,7.3453,0.0308,0.6732
2014-02-10 16:00:00,7.3541,0.0292,0.6731
2014-02-10 17:00:00,7.3577,0.0302,0.6731
2014-02-10 18:00:00,7.3514,0.0282,0.6731
2014-02-10 19:00:00,7.348,0.0272,0.6732
2014-02-10 20:00:00,7.347,0.0276,0.6732
2014-02-10 21:00:00,7.3508,0.0293,0.6732
2014-02-10 22:00:00,7.358,0.0299,0.6732
2014-02-10 23:00:00,7.3668,0.0287,0.6732
2014-02-11 00:00:00,7.3729,0.0281,0.6733
2014-02-11 01:00:00,7.3704,0.0278,0.6733
2014-02-11 02:00:00,7.3682,0.0286,0.6734
2014-02-11 03:00:00,7.3648,0.0274,0.6537000000000001
2014-02-11 04:00:00,7.3649,0.0273,0.6446000000000001
2014-02-11 05:00:00,7.3701,0.0271,0.6381
2014-02-11 06:00:00,7.372,0.0285,0.642
2014-02-11 07:00:00,7.3725,0.0289,0.6487
2014-02-11 08:00:00,7.3752,0.0307,0.6487
2014-02-11 09:00:00,7.3722,0.03,0.6487
2014-02-11 10:00:00,7.3714,0.0292,0.6487
