date,ph,tb,rc
2014-01-23 06:00:00,7.5882,0.0203,0.716
2014-01-23 07:00:00,7.5891,0.0206,0.7138
2014-01-23 08:00:00,7.588,0.0205,0.7085
2014-01-23 09:00:00,7.5881,0.022,0.7011000000000001
2014-01-23 10:00:00,7.5412,0.0196,0.7034
2014-01-23 11:00:00,7.5845,0.0196,0.7022
2014-01-23 12:00:00,7.584,0.0199,0.702
2014-01-23 13:00:00,7.5829,0.0199,0.7005
2014-01-23 14:00:00,7.5823,0.0198,0.6957
2014-01-23 15:00:00,7.5813,0.0198,0.6891
2014-01-23 16:00:00,7.5812,0.0196,0.6852
2014-01-23 17:00:00,7.58,0.02,0.6794
2014-01-23 18:00:00,7.5797,0.0194,0.6781
2014-01-23 19:00:00,7.5799,0.0198,0.6822
2014-01-23 20:00:00,7.5774,0.0195,0.6814
2014-01-23 21:00:00,7.577,0.02,0.6771
2014-01-23 22:00:00,7.5743,0.0197,0.676
2014-01-23 23:00:00,7.5768,0.02,0.6784
2014-01-24 00:00:00,7.5743,0.0202,0.6823
2014-01-25 01:00:00,7.5633,0.0215,0.6519
2014-01-25 02:00:00,7.563,0.0213,0.6491
2014-01-25 03:00:00,7.5631,0.021,0.6463
2014-01-25 04:00:00,7.5652,0.0209,0.6432
2014-01-25 05:00:00,7.5631,0.0211,0.6399
2014-01-25 06:00:00,7.565,0.021,0.637
2014-01-25 07:00:00,7.5652,0.0208,0.6355000000000001
2014-01-25 08:00:00,7.5685,0.0207,0.643
2014-01-25 09:00:00,7.5691,0.0212,0.6582
2014-01-25 10:00:00,7.5711,0.0211,0.6613
2014-01-25 11:00:00,7.573,0.0209,0.6688000000000001
2014-01-25 12:00:00,7.5731,0.021,0.6717000000000001
2014-01-25 13:00:00,7.572,0.0209,0.6744
2014-01-25 14:00:00,7.5708,0.0208,0.6755
2014-01-25 15:00:00,7.5687,0.0214,0.6761
2014-01-25 16:00:00,7.5706,0.0213,0.6749
2014-01-25 17:00:00,7.5689,0.0211,0.6739
2014-01-25 18:00:00,7.5687,0.0215,0.6729
2014-01-25 19:00:00,7.5666,0.021,0.6689
2014-01-25 20:00:00,7.5664,0.0207,0.6614
2014-01-25 21:00:00,7.5661,0.0205,0.6539
2014-01-25 22:00:00,7.5653,0.0206,0.6552
2014-01-25 23:00:00,7.564,0.0198,0.6558
2014-01-26 00:00:00,7.5632,0.0203,0.6551
2014-01-26 01:00:00,7.5621,0.0204,0.6534
2014-01-26 02:00:00,7.5614,0.0204,0.6525000000000001
2014-01-26 03:00:00,7.5623,0.021,0.6488
2014-01-26 04:00:00,7.5609,0.0208,0.6478
2014-01-26 05:00:00,7.5578,0.0205,0.6466000000000001
2014-01-26 06:00:00,7.5585,0.0199,0.6457
2014-01-26 07:00:00,7.5544,0.0201,0.6463
2014-01-26 08:00:00,7.5546,0.0201,0.6456000000000001
2014-01-26 09:00:00,7.5537,0.0205,0.6474000000000001
2014-01-26 10:00:00,7.5506,0.0206,0.6491
2014-01-26 11:00:00,7.5529,0.0208,0.651
2014-01-26 12:00:00,7.554,0.0209,0.656
2014-01-26 13:00:00,7.5554,0.0232,0.6587000000000001
2014-01-26 14:00:00,7.5565,0.0206,0.6615
2014-01-26 15:00:00,7.5575,0.0207,0.6617000000000001
2014-01-26 16:00:00,7.5572,0.0203,0.6617000000000001
2014-01-26 17:00:00,7.5588,0.0204,0.6635
2014-01-26 18:00:00,7.5609,0.021,0.6672
2014-01-26 19:00:00,7.5641,0.0207,0.6887
2014-01-26 20:00:00,7.5638,0.0202,0.7033
2014-01-26 21:00:00,7.566,0.0197,0.7065
2014-01-26 22:00:00,7.5656,0.0194,0.7097
2014-01-26 23:00:00,7.5685,0.0196,0.7101000000000001
2014-01-27 00:00:00,7.5672,0.0198,0.7086
2014-01-27 01:00:00,7.5695,0.0206,0.7052
2014-01-27 02:00:00,7.5728,0.0208,0.7161000000000001
2014-01-27 03:00:00,7.5741,0.0201,0.7155
2014-01-27 04:00:00,7.5781,0.0203,0.7216
2014-01-27 05:00:00,7.5853,0.0204,0.7333000000000001
2014-01-27 06:00:00,7.5895,0.0201,0.7351000000000001
2014-01-27 07:00:00,7.5899,0.02,0.7327
2014-01-27 08:00:00,7.5874,0.02,0.7288
2014-01-27 09:00:00,7.584,0.0202,0.7267
2014-01-27 10:00:00,7.5832,0.0203,0.7201000000000001
2014-01-27 11:00:00,7.5803,0.0199,0.7169
2014-01-27 12:00:00,7.5785,0.0202,0.7118
2014-01-27 13:00:00,7.578,0.0206,0.7085
2014-01-27 14:00:00,7.5757,0.0207,0.7047
2014-01-27 15:00:00,7.5753,0.0214,0.7016
2014-01-27 16:00:00,7.5752,0.0208,0.7002
2014-01-27 17:00:00,7.5744,0.0211,0.6976
2014-01-27 18:00:00,7.5741,0.0205,0.6952
2014-01-27 19:00:00,7.5736,0.0208,0.6895
2014-01-27 20:00:00,7.5749,0.0215,0.6872
2014-01-27 21:00:00,7.5734,0.0214,0.6838000000000001
2014-01-27 22:00:00,7.5729,0.021,0.6831
2014-01-27 23:00:00,7.572599999999999,0.0209,0.6875
2014-01-28 00:00:00,7.5722,0.0208,0.6947
2014-01-28 01:00:00,7.5724,0.0204,0.6995
2014-01-28 02:00:00,7.5722,0.0209,0.695
2014-01-28 03:00:00,7.5748,0.0205,0.6876
2014-01-28 04:00:00,7.5727,0.0206,0.686
2014-01-28 05:00:00,7.5769,0.0213,0.6937
2014-01-28 06:00:00,7.581,0.0209,0.7012
2014-01-28 07:00:00,7.5851,0.0211,0.7036
2014-01-28 08:00:00,7.5881,0.0206,0.7041000000000001
2014-01-28 09:00:00,7.5878,0.0209,0.7082
2014-01-28 10:00:00,7.5884,0.021,0.7051000000000001
2014-01-28 11:00:00,7.5854,0.0205,0.7031000000000001
2014-01-28 12:00:00,7.5874,0.0207,0.7051000000000001
2014-01-28 13:00:00,7.5845,0.0204,0.7053
2014-01-28 14:00:00,7.5842,0.0206,0.7029000000000001
2014-01-28 15:00:00,7.5813,0.0211,0.7012
2014-01-28 16:00:00,7.5803,0.021,0.699
2014-01-28 17:00:00,7.5793,0.0214,0.6952
2014-01-28 18:00:00,7.5789,0.0211,0.6893
2014-01-28 19:00:00,7.5771,0.0208,0.6838000000000001
2014-01-28 20:00:00,7.577,0.0209,0.6883
2014-01-28 21:00:00,7.5765,0.0212,0.6907
2014-01-28 22:00:00,7.5751,0.0207,0.69
2014-01-28 23:00:00,7.5747,0.021,0.692
2014-01-29 00:00:00,7.5755,0.0208,0.6981
2014-01-29 01:00:00,7.5751,0.0204,0.704
2014-01-29 02:00:00,7.5753,0.0207,0.7224
2014-01-29 03:00:00,7.5767,0.0208,0.7189
2014-01-29 04:00:00,7.5784,0.0202,0.7225
2014-01-29 05:00:00,7.5828,0.0203,0.7386
2014-01-29 06:00:00,7.5885,0.0198,0.7411
2014-01-29 07:00:00,7.5893,0.0202,0.7381000000000001
2014-01-29 08:00:00,7.5891,0.0198,0.7297
2014-01-29 09:00:00,7.5881,0.0194,0.7181000000000001
2014-01-29 10:00:00,7.5859,0.0201,0.7067
2014-01-29 11:00:00,7.5841,0.0204,0.6989000000000001
2014-01-29 12:00:00,7.5873,0.0206,0.7059000000000001
2014-01-29 13:00:00,7.5876,0.0207,0.7117
2014-01-29 14:00:00,7.5895,0.0205,0.7127
2014-01-29 15:00:00,7.5884,0.0201,0.709
2014-01-29 16:00:00,7.5894,0.0206,0.7025
2014-01-29 17:00:00,7.5871,0.0211,0.6951
2014-01-29 18:00:00,7.587,0.0211,0.6909000000000001
2014-01-29 19:00:00,7.5867,0.0213,0.6885
2014-01-29 20:00:00,7.5875,0.0213,0.6878000000000001
2014-01-29 21:00:00,7.5859,0.0217,0.6872
2014-01-29 22:00:00,7.5849,0.0213,0.6868000000000001
2014-01-29 23:00:00,7.582,0.0214,0.686
2014-01-30 00:00:00,7.5826,0.0215,0.6828000000000001
2014-01-30 01:00:00,7.5803,0.0215,0.6797000000000001
2014-01-30 02:00:00,7.5801,0.0217,0.6766
2014-01-30 03:00:00,7.5807,0.0219,0.6749
2014-01-30 04:00:00,7.5786,0.0219,0.6763
2014-01-30 05:00:00,7.5794,0.022,0.6831
2014-01-30 06:00:00,7.5797,0.0216,0.6926
2014-01-30 07:00:00,7.5807,0.0212,0.6968000000000001
2014-01-30 08:00:00,7.5803,0.0212,0.6997
2014-01-30 09:00:00,7.5823,0.0209,0.7032
2014-01-30 10:00:00,7.5835,0.021,0.7002
2014-01-30 11:00:00,7.5838,0.0211,0.7059000000000001
2014-01-30 12:00:00,7.5834,0.0213,0.7118
2014-01-30 13:00:00,7.5827,0.0212,0.7168
2014-01-30 14:00:00,7.5844,0.0215,0.7154
2014-01-30 15:00:00,7.5816,0.0213,0.7099000000000001
2014-01-30 16:00:00,7.5803,0.0214,0.7101000000000001
2014-01-30 17:00:00,7.5798,0.0214,0.7045
2014-01-30 18:00:00,7.5778,0.0218,0.7026
2014-01-30 19:00:00,7.5774,0.0214,0.7017
2014-01-30 20:00:00,7.5774,0.0212,0.694
2014-01-30 21:00:00,7.5771,0.0209,0.6868000000000001
2014-01-30 22:00:00,7.5754,0.021,0.6821
2014-01-30 23:00:00,7.5756,0.0215,0.6867000000000001
2014-01-31 00:00:00,7.5767,0.0215,0.6915
2014-01-31 01:00:00,7.576,0.0214,0.6993
2014-01-31 02:00:00,7.5765,0.0212,0.7012
2014-01-31 03:00:00,7.5774,0.0212,0.6977
2014-01-31 04:00:00,7.5767,0.0209,0.6939000000000001
2014-01-31 05:00:00,7.5786,0.021,0.6887
2014-01-31 06:00:00,7.5792,0.0209,0.6858000000000001
2014-01-31 07:00:00,7.5775,0.0213,0.6767000000000001
2014-01-31 08:00:00,7.581,0.0213,0.6772
2014-01-31 09:00:00,7.5835,0.0216,0.6837000000000001
2014-01-31 10:00:00,7.5862,0.0212,0.6916
2014-01-31 11:00:00,7.5882,0.0207,0.699
2014-01-31 12:00:00,7.5886,0.0213,0.6984
2014-01-31 13:00:00,7.5888,0.0216,0.7036
2014-01-31 14:00:00,7.5885,0.021,0.7124
2014-01-31 15:00:00,7.5879,0.0212,0.7087
2014-01-31 16:00:00,7.5883,0.0213,0.7052
2014-01-31 17:00:00,7.5862,0.0214,0.703
2014-01-31 18:00:00,7.5859,0.0215,0.6993
2014-01-31 19:00:00,7.5839,0.0211,0.6964
2014-01-31 20:00:00,7.5818,0.0213,0.6933
2014-01-31 21:00:00,7.5802,0.0214,0.6915
2014-01-31 22:00:00,7.5788,0.0213,0.6877
2014-01-31 23:00:00,7.578699999999999,0.0213,0.6841
2014-02-01 00:00:00,7.5775,0.0215,0.6841
2014-02-01 01:00:00,7.5759,0.0217,0.681
2014-02-01 02:00:00,7.5757,0.0219,0.677
2014-02-01 03:00:00,7.572599999999999,0.0218,0.6809000000000001
2014-02-01 04:00:00,7.573,0.0217,0.6843
2014-02-01 05:00:00,7.5723,0.022,0.689
2014-02-01 06:00:00,7.574,0.022,0.6895
2014-02-01 07:00:00,7.5747,0.0222,0.6911
2014-02-01 08:00:00,7.5752,0.0221,0.6875
2014-02-01 09:00:00,7.5744,0.0219,0.681
2014-02-01 10:00:00,7.5762,0.0215,0.6742
2014-02-01 11:00:00,7.5751,0.0219,0.6682
2014-02-01 12:00:00,7.5737,0.0246,0.6607000000000001
2014-02-01 13:00:00,7.574,0.022,0.665
2014-02-01 14:00:00,7.5727,0.0219,0.6633
2014-02-01 15:00:00,7.575,0.0214,0.6576000000000001
2014-02-01 16:00:00,7.573,0.0219,0.6547000000000001
2014-02-01 17:00:00,7.573,0.0216,0.6495000000000001
2014-02-01 18:00:00,7.572,0.0219,0.6488
2014-02-01 19:00:00,7.572,0.0224,0.649
2014-02-01 20:00:00,7.5712,0.0222,0.6492
2014-02-01 21:00:00,7.5711,0.0219,0.6515000000000001
2014-02-01 22:00:00,7.5713,0.0216,0.6519
2014-02-01 23:00:00,7.5707,0.0207,0.651
2014-02-02 00:00:00,7.5716,0.0206,0.6497
2014-02-02 01:00:00,7.572,0.0209,0.6493
2014-02-02 02:00:00,7.5719,0.0216,0.648
2014-02-02 03:00:00,7.5725,0.022,0.6454000000000001
2014-02-02 04:00:00,7.5738,0.0223,0.6429
2014-02-02 05:00:00,7.5736,0.022,0.6402
2014-02-02 06:00:00,7.5758,0.0217,0.6412
2014-02-02 07:00:00,7.5751,0.0216,0.6409
2014-02-02 08:00:00,7.5785,0.0215,0.6415000000000001
2014-02-02 09:00:00,7.5795,0.0216,0.6411
2014-02-02 10:00:00,7.5799,0.0219,0.6431
2014-02-02 11:00:00,7.581,0.0245,0.6458
2014-02-02 12:00:00,7.5813,0.0219,0.653
2014-02-02 13:00:00,7.5796,0.022,0.6589
2014-02-02 14:00:00,7.5773,0.0215,0.6616000000000001
2014-02-02 15:00:00,7.5739,0.0219,0.6631
2014-02-02 16:00:00,7.5733,0.0223,0.6564
2014-02-02 17:00:00,7.5729,0.0224,0.6496000000000001
2014-02-02 18:00:00,7.5719,0.0226,0.6415000000000001
2014-02-02 19:00:00,7.5727,0.0221,0.6395000000000001
2014-02-02 20:00:00,7.5703,0.0219,0.6362
2014-02-02 21:00:00,7.5684,0.0224,0.6402
2014-02-02 22:00:00,7.5666,0.0227,0.6484
2014-02-02 23:00:00,7.5654,0.0227,0.6532
2014-02-03 00:00:00,7.5625,0.023,0.6577000000000001
2014-02-03 01:00:00,7.564,0.0229,0.6616000000000001
2014-02-03 02:00:00,7.5658,0.0226,0.6666000000000001
2014-02-03 03:00:00,7.5666,0.0229,0.6668000000000001
2014-02-03 04:00:00,7.5675,0.0223,0.6615
2014-02-03 05:00:00,7.5666,0.0221,0.6524
2014-02-03 06:00:00,7.5666,0.0218,0.6418
2014-02-03 07:00:00,7.5669,0.0219,0.6478
2014-02-03 08:00:00,7.5673,0.0221,0.6617000000000001
2014-02-03 09:00:00,7.5676,0.0223,0.6659
2014-02-03 10:00:00,7.5678,0.0225,0.6656000000000001
2014-02-03 11:00:00,7.5669,0.0229,0.6659
2014-02-03 12:00:00,7.566,0.0225,0.6681
2014-02-03 13:00:00,7.5662,0.0218,0.6692
2014-02-03 14:00:00,7.5669,0.0224,0.668
2014-02-03 15:00:00,7.566,0.0216,0.6659
2014-02-03 16:00:00,7.5669,0.0209,0.6669
2014-02-03 17:00:00,7.565,0.0212,0.6669
2014-02-03 18:00:00,7.5638,0.0215,0.6699
2014-02-03 19:00:00,7.5644,0.0217,0.6706000000000001
2014-02-03 20:00:00,7.565,0.0219,0.6703
2014-02-03 21:00:00,7.5644,0.0219,0.6709
2014-02-03 22:00:00,7.5652,0.022,0.671
2014-02-03 23:00:00,7.5662,0.0219,0.6731
2014-02-04 00:00:00,7.5655,0.0215,0.6684
2014-02-04 01:00:00,7.5656,0.0216,0.6675
2014-02-04 02:00:00,7.5665,0.0216,0.6656000000000001
2014-02-04 03:00:00,7.5675,0.0216,0.6666000000000001
2014-02-04 04:00:00,7.5701,0.0219,0.676
2014-02-04 05:00:00,7.5745,0.0221,0.6888000000000001
2014-02-04 06:00:00,7.5817,0.022,0.708
2014-02-04 07:00:00,7.5875,0.0217,0.7149
2014-02-04 08:00:00,7.5903,0.0221,0.7111000000000001
2014-02-04 09:00:00,7.5905,0.0222,0.7025
2014-02-04 10:00:00,7.593,0.0221,0.702
2014-02-04 11:00:00,7.5931,0.0219,0.6971
2014-02-04 12:00:00,7.5939,0.0214,0.696
2014-02-04 13:00:00,7.5939,0.0219,0.6913
2014-02-04 14:00:00,7.5947,0.0221,0.6905
2014-02-04 15:00:00,7.5962,0.022,0.6921
2014-02-04 16:00:00,7.5956,0.022,0.6916
2014-02-04 17:00:00,7.5968,0.0221,0.6913
2014-02-04 18:00:00,7.5969,0.0219,0.6932
2014-02-04 19:00:00,7.5984,0.022,0.692
2014-02-04 20:00:00,7.5997,0.0223,0.6888000000000001
2014-02-04 21:00:00,7.6003,0.0227,0.6864
2014-02-04 22:00:00,7.5997,0.0227,0.6801
2014-02-04 23:00:00,7.598,0.0228,0.6813
2014-02-05 00:00:00,7.5985,0.0223,0.6876
2014-02-07 01:00:00,7.6141,0.0244,0.6522
2014-02-07 02:00:00,7.6134,0.0236,0.6637000000000001
2014-02-07 03:00:00,7.6133,0.0233,0.6638000000000001
2014-02-07 04:00:00,7.6122,0.0236,0.6624
2014-02-07 05:00:00,7.613,0.0234,0.6658000000000001
2014-02-07 06:00:00,7.6151,0.0235,0.6762
2014-02-07 07:00:00,7.6181,0.0233,0.6758000000000001
2014-02-07 08:00:00,7.6229,0.0229,0.6872
2014-02-07 09:00:00,7.6239,0.0237,0.6892
2014-02-07 10:00:00,7.6254,0.0225,0.6919000000000001
2014-02-07 11:00:00,7.6246,0.0227,0.6859000000000001
2014-02-07 12:00:00,7.6227,0.0227,0.6913
2014-02-07 13:00:00,7.6221,0.023,0.6892
2014-02-07 14:00:00,7.6206,0.0237,0.6826
2014-02-07 15:00:00,7.6206,0.0236,0.6828000000000001
2014-02-07 16:00:00,7.6185,0.0235,0.6896
2014-02-07 17:00:00,7.6178,0.0231,0.694
2014-02-07 18:00:00,7.6157,0.0234,0.696
2014-02-07 19:00:00,7.6148,0.0232,0.6956
2014-02-07 20:00:00,7.6157,0.0235,0.693
2014-02-07 21:00:00,7.615,0.0231,0.6917
2014-02-07 22:00:00,7.6139,0.023,0.697
2014-02-07 23:00:00,7.6145,0.0227,0.6967
2014-02-08 00:00:00,7.6157,0.0228,0.6969000000000001
2014-02-08 01:00:00,7.614,0.0234,0.6961
2014-02-08 02:00:00,7.6154,0.0239,0.6941
2014-02-08 03:00:00,7.6145,0.024,0.6945
2014-02-08 04:00:00,7.6147,0.0239,0.6987
2014-02-08 05:00:00,7.6147,0.0241,0.7018
2014-02-08 06:00:00,7.6185,0.0241,0.7033
2014-02-08 07:00:00,7.6178,0.0239,0.7016
2014-02-08 08:00:00,7.6194,0.0245,0.7054
2014-02-08 09:00:00,7.6199,0.0243,0.7036
2014-02-08 10:00:00,7.6203,0.0241,0.7014
2014-02-08 11:00:00,7.619,0.0239,0.698
2014-02-08 12:00:00,7.618,0.0238,0.695
2014-02-08 13:00:00,7.6186,0.0237,0.6938000000000001
2014-02-08 14:00:00,7.6164,0.0237,0.6949000000000001
2014-02-08 15:00:00,7.6145,0.0237,0.6948000000000001
2014-02-08 16:00:00,7.6131,0.0239,0.6974
2014-02-08 17:00:00,7.6119,0.0237,0.6936
2014-02-08 18:00:00,7.6119,0.0237,0.6883
2014-02-08 19:00:00,7.6103,0.0239,0.6869000000000001
2014-02-08 20:00:00,7.6094,0.0239,0.6887
2014-02-08 21:00:00,7.6083,0.024,0.6893
2014-02-08 22:00:00,7.6098,0.024,0.691
2014-02-08 23:00:00,7.6104,0.0238,0.69
2014-02-09 00:00:00,7.6111,0.0236,0.6879000000000001
2014-02-09 01:00:00,7.6122,0.0238,0.6851
2014-02-09 02:00:00,7.6129,0.0238,0.6831
2014-02-09 03:00:00,7.613,0.0244,0.6796
2014-02-09 04:00:00,7.6138,0.0241,0.6772
2014-02-09 05:00:00,7.6137,0.0239,0.6734
2014-02-09 06:00:00,7.6153,0.0246,0.6725
2014-02-09 07:00:00,7.6164,0.0241,0.675
2014-02-09 08:00:00,7.6187,0.0246,0.6763
2014-02-09 09:00:00,7.6208,0.0244,0.6775
2014-02-09 10:00:00,7.6209,0.0244,0.678
2014-02-09 11:00:00,7.6231,0.0241,0.682
2014-02-09 12:00:00,7.6261,0.0237,0.6892
2014-02-09 13:00:00,7.627,0.0236,0.6913
2014-02-09 14:00:00,7.6297,0.0238,0.6944
2014-02-09 15:00:00,7.6292,0.0238,0.6967
2014-02-09 16:00:00,7.6279,0.0239,0.6974
2014-02-09 17:00:00,7.6273,0.0243,0.697
2014-02-09 18:00:00,7.6267,0.0243,0.6911
2014-02-09 19:00:00,7.6262,0.0241,0.684
2014-02-09 20:00:00,7.6248,0.0238,0.6795
2014-02-09 21:00:00,7.6245,0.0233,0.6754
2014-02-09 22:00:00,7.625199999999999,0.0238,0.6728000000000001
2014-02-09 23:00:00,7.6229,0.0241,0.6871
2014-02-10 00:00:00,7.6235,0.0237,0.6913
2014-02-10 01:00:00,7.6217,0.0235,0.687
2014-02-10 02:00:00,7.6214,0.0242,0.684
2014-02-10 03:00:00,7.6199,0.0243,0.6841
2014-02-10 04:00:00,7.6212,0.0244,0.6799000000000001
2014-02-10 05:00:00,7.6222,0.024,0.6773
2014-02-10 06:00:00,7.6231,0.0242,0.6767000000000001
2014-02-10 07:00:00,7.6254,0.0243,0.6865
2014-02-10 08:00:00,7.6298,0.0238,0.6962
2014-02-10 09:00:00,7.63,0.0238,0.6992
2014-02-10 10:00:00,7.6294,0.0236,0.7001000000000001
2014-02-10 11:00:00,7.629,0.024,0.6998000000000001
2014-02-10 12:00:00,7.6286,0.024,0.7004
2014-02-10 13:00:00,7.628,0.0242,0.6938000000000001
2014-02-10 14:00:00,7.6259,0.0247,0.6914
2014-02-10 15:00:00,7.6251,0.0255,0.6858000000000001
2014-02-10 16:00:00,7.6251,0.0251,0.6791
2014-02-10 17:00:00,7.624,0.0246,0.6822
2014-02-10 18:00:00,7.6246,0.0245,0.6802
2014-02-10 19:00:00,7.623,0.0246,0.6807000000000001
2014-02-10 20:00:00,7.6238,0.0249,0.6761
2014-02-10 21:00:00,7.622,0.0248,0.672
2014-02-10 22:00:00,7.622,0.0246,0.672
2014-02-10 23:00:00,7.6218,0.0242,0.6778000000000001
2014-02-11 00:00:00,7.6202,0.0243,0.6833
2014-02-11 01:00:00,7.6204,0.0241,0.6843
2014-02-11 02:00:00,7.6216,0.0239,0.6827000000000001
2014-02-11 03:00:00,7.6217,0.0243,0.6822
2014-02-11 04:00:00,7.6231,0.0248,0.6773
2014-02-11 05:00:00,7.6247,0.0247,0.6766
2014-02-11 06:00:00,7.6277,0.0245,0.6857000000000001
2014-02-11 07:00:00,7.6348,0.0242,0.7007
2014-02-11 08:00:00,7.6381,0.0241,0.7046
2014-02-11 09:00:00,7.639,0.0242,0.7039000000000001
2014-02-11 10:00:00,7.6374,0.0245,0.7049000000000001
2014-02-11 11:00:00,7.6368,0.0248,0.7027
2014-02-11 12:00:00,7.6348,0.0245,0.6968000000000001
2014-02-11 13:00:00,7.6325,0.0248,0.6906
2014-02-11 14:00:00,7.631,0.0248,0.6897
2014-02-11 15:00:00,7.6297,0.0254,0.6883
2014-02-11 16:00:00,7.6278,0.0252,0.687
2014-02-11 17:00:00,7.6248,0.0251,0.6857000000000001
2014-02-11 18:00:00,7.6245,0.0256,0.6861
2014-02-11 19:00:00,7.623,0.025,0.6803
2014-02-11 20:00:00,7.6231,0.0248,0.6748000000000001
2014-02-11 21:00:00,7.6223,0.0247,0.6719
2014-02-11 22:00:00,7.6226,0.0251,0.6675
2014-02-11 23:00:00,7.6212,0.0253,0.6656000000000001
2014-02-12 00:00:00,7.6198,0.0249,0.6681
2014-02-12 01:00:00,7.6183,0.025,0.6732
2014-02-12 02:00:00,7.618,0.0247,0.6787000000000001
2014-02-12 03:00:00,7.6166,0.0246,0.6892
2014-02-12 04:00:00,7.6173,0.0245,0.6924
2014-02-12 05:00:00,7.622,0.0246,0.7155
2014-02-12 06:00:00,7.6235,0.0244,0.7259
2014-02-12 07:00:00,7.6265,0.0244,0.7244
2014-02-12 08:00:00,7.6275,0.0242,0.7211000000000001
2014-02-12 09:00:00,7.6273,0.0242,0.7153
2014-02-12 10:00:00,7.63,0.0236,0.7114
2014-02-12 11:00:00,7.6278,0.0245,0.7039000000000001
2014-02-12 12:00:00,7.6273,0.0244,0.6976
2014-02-12 13:00:00,7.6263,0.0243,0.6916
2014-02-12 14:00:00,7.6246,0.0248,0.6805
2014-02-12 15:00:00,7.6235,0.0252,0.678
2014-02-12 16:00:00,7.6227,0.0254,0.685
2014-02-12 17:00:00,7.6245,0.0255,0.6838000000000001
2014-02-12 18:00:00,7.6222,0.0252,0.6797000000000001
2014-02-12 19:00:00,7.6221,0.0253,0.6772
2014-02-12 20:00:00,7.6212,0.0256,0.6739
2014-02-12 21:00:00,7.6217,0.0251,0.6738000000000001
2014-02-12 22:00:00,7.6214,0.0248,0.6713
2014-02-12 23:00:00,7.6228,0.0248,0.6733
2014-02-13 00:00:00,7.6234,0.0242,0.6707000000000001
2014-02-13 01:00:00,7.6222,0.0245,0.6692
2014-02-13 02:00:00,7.6238,0.0243,0.6677000000000001
2014-02-13 03:00:00,7.624,0.0242,0.6675
2014-02-13 04:00:00,7.6231,0.0241,0.6657000000000001
2014-02-13 05:00:00,7.6233,0.0242,0.6662
2014-02-13 06:00:00,7.6253,0.0242,0.6685
2014-02-13 07:00:00,7.628,0.0243,0.678
2014-02-13 08:00:00,7.6304,0.0244,0.6845
2014-02-13 09:00:00,7.6308,0.0242,0.6778000000000001
2014-02-13 10:00:00,7.6287,0.0243,0.6711
2014-02-13 11:00:00,7.6302,0.0244,0.6742
2014-02-13 12:00:00,7.6321,0.0244,0.6806
2014-02-13 13:00:00,7.6334,0.0246,0.6828000000000001
2014-02-13 14:00:00,7.6322,0.0249,0.6775
2014-02-13 15:00:00,7.6334,0.0249,0.674
2014-02-13 16:00:00,7.6327,0.0248,0.6717000000000001
2014-02-13 17:00:00,7.6338,0.0246,0.6703
2014-02-13 18:00:00,7.6324,0.025,0.6703
2014-02-13 19:00:00,7.6316,0.0247,0.6684
2014-02-13 20:00:00,7.6298,0.0252,0.6609
2014-02-13 21:00:00,7.6286,0.0252,0.6566000000000001
2014-02-13 22:00:00,7.6292,0.0256,0.6547000000000001
2014-02-13 23:00:00,7.6294,0.0253,0.6644
2014-02-14 00:00:00,7.6293,0.0248,0.6664
2014-02-14 01:00:00,7.6302,0.0245,0.6661
2014-02-14 02:00:00,7.6321,0.0257,0.6613
2014-02-14 03:00:00,7.6306,0.0253,0.6599
2014-02-14 04:00:00,7.6321,0.0254,0.6596000000000001
2014-02-14 05:00:00,7.6319,0.0258,0.6602
2014-02-14 06:00:00,7.6324,0.0253,0.6557000000000001
2014-02-14 07:00:00,7.6315,0.0254,0.6531
2014-02-14 08:00:00,7.6326,0.0247,0.6558
2014-02-14 09:00:00,7.6363,0.025,0.6723
2014-02-14 10:00:00,7.6387,0.0254,0.6874
2014-02-14 11:00:00,7.6393,0.0251,0.6924
2014-02-14 12:00:00,7.6381,0.0252,0.6894
2014-02-14 13:00:00,7.6362,0.0255,0.6858000000000001
2014-02-14 14:00:00,7.6345,0.0254,0.6834
2014-02-14 15:00:00,7.6335,0.0251,0.6818000000000001
2014-02-14 16:00:00,7.6314,0.0258,0.6849000000000001
2014-02-14 17:00:00,7.631,0.026,0.6808000000000001
2014-02-14 18:00:00,7.629,0.0263,0.6798000000000001
2014-02-14 19:00:00,7.629,0.0258,0.6741
2014-02-14 20:00:00,7.6299,0.0259,0.6678000000000001
2014-02-14 21:00:00,7.6301,0.0261,0.6607000000000001
2014-02-14 22:00:00,7.63,0.0262,0.6559
2014-02-14 23:00:00,7.6292,0.026,0.6574
2014-02-15 00:00:00,7.6269,0.0261,0.6598
2014-02-15 01:00:00,7.6262,0.0258,0.6574
2014-02-15 02:00:00,7.6261,0.0254,0.6571
2014-02-15 03:00:00,7.6234,0.0251,0.6623
2014-02-15 04:00:00,7.6233,0.0252,0.6681
2014-02-15 05:00:00,7.6247,0.0252,0.6723
2014-02-15 06:00:00,7.6276,0.0249,0.6749
2014-02-15 07:00:00,7.6308,0.0253,0.6718000000000001
2014-02-15 08:00:00,7.6334,0.0253,0.6734
2014-02-15 09:00:00,7.6347,0.0255,0.6726000000000001
2014-02-15 10:00:00,7.6363,0.0255,0.6685
2014-02-15 11:00:00,7.6356,0.0257,0.6657000000000001
2014-02-15 12:00:00,7.6329,0.0251,0.6616000000000001
